,,,,,,,,,,,,,,,,,,,1/14/2020,15:04:48,,,,,,,,,,
5497665,250,BK-BUSKE DISTRIBUTION,105,BALL METAL BEVERAGE CONTAINER CORP,156,1/9/2020,5:42:03,1/9/2020,8:00:00,UBER FREIGHT LLC,5012,6738062,,,,6009936,22,89804,666799,BUD LIGHT 4.2% 25 666799 NI,25,206,CAN,,,,,,,
5497666,250,BK-BUSKE DISTRIBUTION,105,BALL METAL BEVERAGE CONTAINER CORP,156,1/9/2020,9:51:03,1/9/2020,10:00:00,UBER FREIGHT LLC,918,6738686,,,,6009936,22,89804,666799,BUD LIGHT 4.2% 25 666799 NI,25,206,CAN,,,,,,,
5497667,250,BK-BUSKE DISTRIBUTION,105,BALL METAL BEVERAGE CONTAINER CORP,156,1/9/2020,14:06:02,1/9/2020,12:00:00,UBER FREIGHT LLC,714,6738671,,,,6009936,22,89804,666799,BUD LIGHT 4.2% 25 666799 NI,25,206,CAN,,,,,,,
5497672,250,BK-BUSKE DISTRIBUTION,105,BALL METAL BEVERAGE CONTAINER CORP,156,1/9/2020,14:06:15,1/9/2020,14:00:00,UBER FREIGHT LLC,8005,6738064,,,,6009936,22,89804,666799,BUD LIGHT 4.2% 25 666799 NI,25,206,CAN,,,,,,,
5497680,250,BK-BUSKE DISTRIBUTION,105,BALL METAL BEVERAGE CONTAINER CORP,156,1/9/2020,14:42:20,1/9/2020,16:00:00,UBER FREIGHT LLC,549097,6738661,,,,6009936,22,89804,666799,BUD LIGHT 4.2% 25 666799 NI,25,206,CAN,,,,,,,
5497685,250,BK-BUSKE DISTRIBUTION,105,BALL METAL BEVERAGE CONTAINER CORP,156,1/9/2020,16:10:50,1/9/2020,18:00:00,UBER FREIGHT LLC,2215,6738858,,,,6009936,22,89804,666799,BUD LIGHT 4.2% 25 666799 NI,25,206,CAN,,,,,,,
5497687,250,BK-BUSKE DISTRIBUTION,105,BALL METAL BEVERAGE CONTAINER CORP,156,1/9/2020,18:17:19,1/9/2020,20:00:00,UBER FREIGHT LLC,2415T,6738071,,,,6009936,22,89804,666799,BUD LIGHT 4.2% 25 666799 NI,25,206,CAN,,,,,,,
5497694,250,BK-BUSKE DISTRIBUTION,105,BALL METAL BEVERAGE CONTAINER CORP,156,1/9/2020,18:48:24,1/9/2020,22:00:00,UBER FREIGHT LLC,9019,6738670,,,,6009936,22,89804,666799,BUD LIGHT 4.2% 25 666799 NI,25,206,CAN,,,,,,,
5497726,250,BK-BUSKE DISTRIBUTION,105,BALL METAL BEVERAGE CONTAINER CORP,156,1/8/2020,0:54:31,1/8/2020,7:00:00,UBER FREIGHT LLC,236,6738824,,,,6011976,22,179718,665928,BUSCH LT GUATEMALA 12 665928NI,12,202,CAN,,,,,,,
5497727,250,BK-BUSKE DISTRIBUTION,105,BALL METAL BEVERAGE CONTAINER CORP,156,1/7/2020,13:26:30,1/8/2020,9:00:00,UBER FREIGHT LLC,918,6738819,,,,6017438,22,89804,667358,NATURAL LIGHT 4.2 25 667358 NI,25,206,CAN,,,,,,,
5497728,250,BK-BUSKE DISTRIBUTION,105,BALL METAL BEVERAGE CONTAINER CORP,156,1/7/2020,23:14:05,1/8/2020,11:00:00,UBER FREIGHT LLC,9019,6737935,,,,6017438,22,89804,667358,NATURAL LIGHT 4.2 25 667358 NI,25,206,CAN,,,,,,,
5497729,250,BK-BUSKE DISTRIBUTION,105,BALL METAL BEVERAGE CONTAINER CORP,156,1/8/2020,1:45:15,1/8/2020,13:00:00,UBER FREIGHT LLC,DT8006,6738629,,,,6017438,22,89804,667358,NATURAL LIGHT 4.2 25 667358 NI,25,206,CAN,,,,,,,
5497730,250,BK-BUSKE DISTRIBUTION,105,BALL METAL BEVERAGE CONTAINER CORP,156,1/8/2020,1:46:10,1/8/2020,15:00:00,UBER FREIGHT LLC,44736,6737924,,,,6017438,22,89804,667358,NATURAL LIGHT 4.2 25 667358 NI,25,206,CAN,,,,,,,
5497731,250,BK-BUSKE DISTRIBUTION,105,BALL METAL BEVERAGE CONTAINER CORP,156,1/8/2020,4:10:59,1/8/2020,17:00:00,UBER FREIGHT LLC,919,6738628,,,,6017438,22,89804,667358,NATURAL LIGHT 4.2 25 667358 NI,25,206,CAN,,,,,,,
5497732,250,BK-BUSKE DISTRIBUTION,105,BALL METAL BEVERAGE CONTAINER CORP,156,1/8/2020,7:14:34,1/8/2020,19:00:00,UBER FREIGHT LLC,875002,6738690,,,,6017438,22,89804,667358,NATURAL LIGHT 4.2 25 667358 NI,25,206,CAN,,,,,,,
5497734,250,BK-BUSKE DISTRIBUTION,105,BALL METAL BEVERAGE CONTAINER CORP,156,1/8/2020,8:12:14,1/8/2020,21:00:00,UBER FREIGHT LLC,180320,6738811,,,,6017438,22,89804,667358,NATURAL LIGHT 4.2 25 667358 NI,25,206,CAN,,,,,,,
5497749,250,BK-BUSKE DISTRIBUTION,105,BALL METAL BEVERAGE CONTAINER CORP,156,1/8/2020,9:38:04,1/8/2020,23:00:00,UBER FREIGHT LLC,36791,6738831,,,,6017438,22,89804,667358,NATURAL LIGHT 4.2 25 667358 NI,25,206,CAN,,,,,,,
5497755,250,BK-BUSKE DISTRIBUTION,105,BALL METAL BEVERAGE CONTAINER CORP,156,1/8/2020,11:42:47,1/9/2020,1:00:00,UBER FREIGHT LLC,14,6738833,,,,6017438,22,89804,667358,NATURAL LIGHT 4.2 25 667358 NI,25,206,CAN,,,,,,,
5497767,250,BK-BUSKE DISTRIBUTION,105,BALL METAL BEVERAGE CONTAINER CORP,156,1/8/2020,23:04:53,1/9/2020,3:00:00,UBER FREIGHT LLC,44736,6738650,,,,6007502,22,179718,665765,BUD LT 110 CAL 12 665765 NI,12,202,CAN,,,,,,,
5497768,250,BK-BUSKE DISTRIBUTION,105,BALL METAL BEVERAGE CONTAINER CORP,156,1/9/2020,3:43:41,1/9/2020,5:00:00,UBER FREIGHT LLC,53101,6737923,,,,6007502,22,179718,665765,BUD LT 110 CAL 12 665765 NI,12,202,CAN,,,,,,,
5497769,250,BK-BUSKE DISTRIBUTION,105,BALL METAL BEVERAGE CONTAINER CORP,156,1/9/2020,4:40:56,1/9/2020,7:00:00,UBER FREIGHT LLC,917,6738801,,,,6007502,22,179718,665765,BUD LT 110 CAL 12 665765 NI,12,202,CAN,,,,,,,
5497770,250,BK-BUSKE DISTRIBUTION,105,BALL METAL BEVERAGE CONTAINER CORP,156,1/9/2020,6:21:29,1/9/2020,9:00:00,UBER FREIGHT LLC,875002,6738065,,,,6007502,22,179718,665765,BUD LT 110 CAL 12 665765 NI,12,202,CAN,,,,,,,
5497772,250,BK-BUSKE DISTRIBUTION,105,BALL METAL BEVERAGE CONTAINER CORP,156,1/9/2020,13:33:55,1/9/2020,11:00:00,UBER FREIGHT LLC,9019,6738856,,,,6007502,22,179718,665765,BUD LT 110 CAL 12 665765 NI,12,202,CAN,,,,,,,
5497773,250,BK-BUSKE DISTRIBUTION,105,BALL METAL BEVERAGE CONTAINER CORP,156,1/9/2020,13:45:08,1/9/2020,13:00:00,UBER FREIGHT LLC,917,6738076,,,,6007502,22,179718,665765,BUD LT 110 CAL 12 665765 NI,12,202,CAN,,,,,,,
5497774,250,BK-BUSKE DISTRIBUTION,105,BALL METAL BEVERAGE CONTAINER CORP,156,1/9/2020,14:45:18,1/9/2020,15:00:00,UBER FREIGHT LLC,918,6738068,,,,6007502,22,179718,665765,BUD LT 110 CAL 12 665765 NI,12,202,CAN,,,,,,,
5497775,250,BK-BUSKE DISTRIBUTION,105,BALL METAL BEVERAGE CONTAINER CORP,156,1/9/2020,16:08:38,1/9/2020,17:00:00,UBER FREIGHT LLC,875002,6738073,,,,6007502,22,179718,665765,BUD LT 110 CAL 12 665765 NI,12,202,CAN,,,,,,,
5497776,250,BK-BUSKE DISTRIBUTION,105,BALL METAL BEVERAGE CONTAINER CORP,156,1/9/2020,17:42:58,1/9/2020,19:00:00,UBER FREIGHT LLC,WL012,6738687,,,,6007502,22,179718,665765,BUD LT 110 CAL 12 665765 NI,12,202,CAN,,,,,,,
5497777,250,BK-BUSKE DISTRIBUTION,105,BALL METAL BEVERAGE CONTAINER CORP,156,1/9/2020,18:33:21,1/9/2020,21:00:00,UBER FREIGHT LLC,712,6739043,,,,6007502,22,179718,665765,BUD LT 110 CAL 12 665765 NI,12,202,CAN,,,,,,,
5497778,250,BK-BUSKE DISTRIBUTION,105,BALL METAL BEVERAGE CONTAINER CORP,156,1/9/2020,22:11:05,1/9/2020,23:00:00,UBER FREIGHT LLC,1918,6738669,,,,6007502,22,179718,665765,BUD LT 110 CAL 12 665765 NI,12,202,CAN,,,,,,,
5497779,250,BK-BUSKE DISTRIBUTION,105,BALL METAL BEVERAGE CONTAINER CORP,156,1/9/2020,22:14:12,1/9/2020,23:59:00,UBER FREIGHT LLC,39634,6738078,,,,6007502,22,179718,665765,BUD LT 110 CAL 12 665765 NI,12,202,CAN,,,,,,,
5497782,250,BK-BUSKE DISTRIBUTION,105,BALL METAL BEVERAGE CONTAINER CORP,156,1/9/2020,22:15:30,1/10/2020,1:00:00,UBER FREIGHT LLC,PTLZ180320,6738832,,,,6007502,22,179718,665765,BUD LT 110 CAL 12 665765 NI,12,202,CAN,,,,,,,
5497834,250,BK-BUSKE DISTRIBUTION,105,BALL METAL BEVERAGE CONTAINER CORP,156,1/9/2020,22:41:29,1/10/2020,2:00:00,UBER FREIGHT LLC,875002,6738643,,,,6007502,22,179718,665765,BUD LT 110 CAL 12 665765 NI,12,202,CAN,,,,,,,
5497835,250,BK-BUSKE DISTRIBUTION,105,BALL METAL BEVERAGE CONTAINER CORP,156,1/10/2020,0:53:09,1/10/2020,3:00:00,UBER FREIGHT LLC,549097,6738077,,,,6007502,22,179718,665765,BUD LT 110 CAL 12 665765 NI,12,202,CAN,,,,,,,
5497836,250,BK-BUSKE DISTRIBUTION,105,BALL METAL BEVERAGE CONTAINER CORP,156,1/10/2020,2:36:03,1/10/2020,5:00:00,UBER FREIGHT LLC,9019,6738679,,,,6007502,22,179718,665765,BUD LT 110 CAL 12 665765 NI,12,202,CAN,,,,,,,
5497837,250,BK-BUSKE DISTRIBUTION,105,BALL METAL BEVERAGE CONTAINER CORP,156,1/10/2020,3:15:07,1/10/2020,6:00:00,UBER FREIGHT LLC,8005,6738845,,,,6007502,22,179718,665765,BUD LT 110 CAL 12 665765 NI,12,202,CAN,,,,,,,
5502368,250,BK-BUSKE DISTRIBUTION,105,BALL METAL BEVERAGE CONTAINER CORP,156,1/10/2020,5:30:28,1/10/2020,8:00:00,UBER FREIGHT LLC,45778,6738646,,,,6017758,22,89804,666549,BUD LT CHELADA 25 666549 NI,25,206,CAN,,,,,,,
5502369,250,BK-BUSKE DISTRIBUTION,105,BALL METAL BEVERAGE CONTAINER CORP,156,1/10/2020,9:01:20,1/10/2020,10:00:00,UBER FREIGHT LLC,917,6738652,,,,6017758,22,89804,666549,BUD LT CHELADA 25 666549 NI,25,206,CAN,,,,,,,
5502370,250,BK-BUSKE DISTRIBUTION,105,BALL METAL BEVERAGE CONTAINER CORP,156,1/10/2020,10:46:06,1/10/2020,12:00:00,UBER FREIGHT LLC,9019,6738645,,,,6017758,22,89804,666549,BUD LT CHELADA 25 666549 NI,25,206,CAN,,,,,,,
5502373,250,BK-BUSKE DISTRIBUTION,105,BALL METAL BEVERAGE CONTAINER CORP,156,1/10/2020,12:30:49,1/10/2020,14:00:00,UBER FREIGHT LLC,8005,6738663,,,,6017758,22,89804,666549,BUD LT CHELADA 25 666549 NI,25,206,CAN,,,,,,,
5502385,250,BK-BUSKE DISTRIBUTION,105,BALL METAL BEVERAGE CONTAINER CORP,156,1/10/2020,15:00:39,1/10/2020,16:00:00,UBER FREIGHT LLC,45778,6738867,,,,6010064,22,89804,666749,BUD CHELADA  5 25 666749 NI,25,206,CAN,,,,,,,
5502388,250,BK-BUSKE DISTRIBUTION,105,BALL METAL BEVERAGE CONTAINER CORP,156,1/10/2020,16:25:36,1/10/2020,18:00:00,UBER FREIGHT LLC,536055,6738864,,,,6010064,22,89804,666749,BUD CHELADA  5 25 666749 NI,25,206,CAN,,,,,,,
5502390,250,BK-BUSKE DISTRIBUTION,105,BALL METAL BEVERAGE CONTAINER CORP,156,1/10/2020,19:01:07,1/10/2020,20:00:00,UBER FREIGHT LLC,53101,6738636,,,,6010064,22,89804,666749,BUD CHELADA  5 25 666749 NI,25,206,CAN,,,,,,,
5502391,250,BK-BUSKE DISTRIBUTION,105,BALL METAL BEVERAGE CONTAINER CORP,156,1/10/2020,20:03:25,1/10/2020,22:00:00,UBER FREIGHT LLC,363992,6738874,,,,6010064,22,89804,666749,BUD CHELADA  5 25 666749 NI,25,206,CAN,,,,,,,
5502392,250,BK-BUSKE DISTRIBUTION,105,BALL METAL BEVERAGE CONTAINER CORP,156,1/11/2020,5:30:18,1/10/2020,23:59:00,UBER FREIGHT LLC,45778,6738634,,,,6017439,17,69394,667350,BUDWEISER 5 25 667350 NI,25,206,CAN,,,,,,,
5502392,250,BK-BUSKE DISTRIBUTION,105,BALL METAL BEVERAGE CONTAINER CORP,156,1/11/2020,5:30:18,1/10/2020,23:59:00,UBER FREIGHT LLC,45778,6738634,,,,6023837,5,20410,667622,BUDWEISER 5 25 667622 NI,25,206,CAN,,,,,,,
5502393,250,BK-BUSKE DISTRIBUTION,105,BALL METAL BEVERAGE CONTAINER CORP,156,1/11/2020,5:50:41,1/11/2020,2:00:00,UBER FREIGHT LLC,9097,6738873,,,,6023837,22,89804,667622,BUDWEISER 5 25 667622 NI,25,206,CAN,,,,,,,
5502394,250,BK-BUSKE DISTRIBUTION,105,BALL METAL BEVERAGE CONTAINER CORP,156,1/11/2020,5:54:23,1/11/2020,4:00:00,UBER FREIGHT LLC,2921,6739006,,,,6023837,22,89804,667622,BUDWEISER 5 25 667622 NI,25,206,CAN,,,,,,,
5502395,250,BK-BUSKE DISTRIBUTION,105,BALL METAL BEVERAGE CONTAINER CORP,156,1/11/2020,8:15:12,1/11/2020,6:00:00,UBER FREIGHT LLC,546261,6738642,,,,6023837,22,89804,667622,BUDWEISER 5 25 667622 NI,25,206,CAN,,,,,,,
5502396,250,BK-BUSKE DISTRIBUTION,105,BALL METAL BEVERAGE CONTAINER CORP,156,1/11/2020,8:41:33,1/11/2020,8:00:00,UBER FREIGHT LLC,8005,6739045,,,,6023837,22,89804,667622,BUDWEISER 5 25 667622 NI,25,206,CAN,,,,,,,
5502397,250,BK-BUSKE DISTRIBUTION,105,BALL METAL BEVERAGE CONTAINER CORP,156,1/11/2020,8:45:25,1/11/2020,10:00:00,UBER FREIGHT LLC,45778,6738882,,,,6023837,22,89804,667622,BUDWEISER 5 25 667622 NI,25,206,CAN,,,,,,,
5502398,250,BK-BUSKE DISTRIBUTION,105,BALL METAL BEVERAGE CONTAINER CORP,156,1/11/2020,9:53:45,1/11/2020,12:00:00,UBER FREIGHT LLC,WL012,6738876,,,,6023837,22,89804,667622,BUDWEISER 5 25 667622 NI,25,206,CAN,,,,,,,
5502399,250,BK-BUSKE DISTRIBUTION,105,BALL METAL BEVERAGE CONTAINER CORP,156,1/11/2020,10:54:19,1/11/2020,14:00:00,UBER FREIGHT LLC,39634,6738880,,,,6023837,22,89804,667622,BUDWEISER 5 25 667622 NI,25,206,CAN,,,,,,,
5502400,250,BK-BUSKE DISTRIBUTION,105,BALL METAL BEVERAGE CONTAINER CORP,156,1/11/2020,12:07:41,1/11/2020,16:00:00,UBER FREIGHT LLC,546251,6737703,,,,6023837,22,89804,667622,BUDWEISER 5 25 667622 NI,25,206,CAN,,,,,,,
5502401,250,BK-BUSKE DISTRIBUTION,105,BALL METAL BEVERAGE CONTAINER CORP,156,1/11/2020,13:45:27,1/11/2020,18:00:00,UBER FREIGHT LLC,549097,6737702,,,,6023837,22,89804,667622,BUDWEISER 5 25 667622 NI,25,206,CAN,,,,,,,
5502402,250,BK-BUSKE DISTRIBUTION,105,BALL METAL BEVERAGE CONTAINER CORP,156,1/11/2020,15:01:56,1/11/2020,20:00:00,UBER FREIGHT LLC,875002,6737718,,,,6023837,22,89804,667622,BUDWEISER 5 25 667622 NI,25,206,CAN,,,,,,,
5502404,250,BK-BUSKE DISTRIBUTION,105,BALL METAL BEVERAGE CONTAINER CORP,156,1/11/2020,15:46:18,1/11/2020,22:00:00,UBER FREIGHT LLC,765358,6737709,,,,6017442,22,89804,667352,BUSCH 4.3 25 667352 NI,25,206,CAN,,,,,,,
5502421,250,BK-BUSKE DISTRIBUTION,105,BALL METAL BEVERAGE CONTAINER CORP,156,1/11/2020,18:11:39,1/11/2020,23:59:00,UBER FREIGHT LLC,995793,6737720,,,,6017442,22,89804,667352,BUSCH 4.3 25 667352 NI,25,206,CAN,,,,,,,
5502423,250,BK-BUSKE DISTRIBUTION,105,BALL METAL BEVERAGE CONTAINER CORP,156,1/11/2020,19:23:43,1/12/2020,2:00:00,UBER FREIGHT LLC,WL012,6738089,,,,6017442,22,89804,667352,BUSCH 4.3 25 667352 NI,25,206,CAN,,,,,,,
5502424,250,BK-BUSKE DISTRIBUTION,105,BALL METAL BEVERAGE CONTAINER CORP,156,1/11/2020,22:55:28,1/12/2020,4:00:00,UBER FREIGHT LLC,995793,6738828,,,,6017442,22,89804,667352,BUSCH 4.3 25 667352 NI,25,206,CAN,,,,,,,
5502425,250,BK-BUSKE DISTRIBUTION,105,BALL METAL BEVERAGE CONTAINER CORP,156,1/12/2020,5:31:11,1/12/2020,6:00:00,UBER FREIGHT LLC,36791,6738888,,,,6017442,22,89804,667352,BUSCH 4.3 25 667352 NI,25,206,CAN,,,,,,,
5502426,250,BK-BUSKE DISTRIBUTION,105,BALL METAL BEVERAGE CONTAINER CORP,156,1/12/2020,9:25:17,1/12/2020,8:00:00,UBER FREIGHT LLC,36791,6738092,,,,6017442,22,89804,667352,BUSCH 4.3 25 667352 NI,25,206,CAN,,,,,,,
5502427,250,BK-BUSKE DISTRIBUTION,105,BALL METAL BEVERAGE CONTAINER CORP,156,1/12/2020,6:20:01,1/12/2020,10:00:00,UBER FREIGHT LLC,9092,6738884,,,,6019164,22,89804,667514,MICHELOB ULT LMCAC 25 667514NI,25,206,CAN,,,,,,,
5502428,250,BK-BUSKE DISTRIBUTION,105,BALL METAL BEVERAGE CONTAINER CORP,156,1/12/2020,4:02:05,1/12/2020,12:00:00,UBER FREIGHT LLC,995793,6738877,,,,6017434,22,89804,667349,BUD ICE 5.5% 25 667349 NI,25,206,CAN,,,,,,,
5502429,250,BK-BUSKE DISTRIBUTION,105,BALL METAL BEVERAGE CONTAINER CORP,156,1/12/2020,4:26:52,1/12/2020,14:00:00,UBER FREIGHT LLC,8005,6738084,,,,6017434,22,89804,667349,BUD ICE 5.5% 25 667349 NI,25,206,CAN,,,,,,,
5502430,250,BK-BUSKE DISTRIBUTION,105,BALL METAL BEVERAGE CONTAINER CORP,156,1/12/2020,13:51:45,1/12/2020,16:00:00,UBER FREIGHT LLC,8005,6737738,,,,6017434,22,89804,667349,BUD ICE 5.5% 25 667349 NI,25,206,CAN,,,,,,,
5502431,250,BK-BUSKE DISTRIBUTION,105,BALL METAL BEVERAGE CONTAINER CORP,156,1/12/2020,18:31:22,1/12/2020,18:00:00,UBER FREIGHT LLC,44736,6738839,,,,6017434,22,89804,667349,BUD ICE 5.5% 25 667349 NI,25,206,CAN,,,,,,,
5502432,250,BK-BUSKE DISTRIBUTION,105,BALL METAL BEVERAGE CONTAINER CORP,156,1/12/2020,21:44:48,1/12/2020,20:00:00,UBER FREIGHT LLC,8005,6737731,,,,6017434,22,89804,667349,BUD ICE 5.5% 25 667349 NI,25,206,CAN,,,,,,,
5504610,250,BK-BUSKE DISTRIBUTION,105,BALL METAL BEVERAGE CONTAINER CORP,156,1/10/2020,4:30:31,1/10/2020,7:00:00,UBER FREIGHT LLC,917,6738676,,,,6007293,11,89859,666513,BUD ICE 5.5% 12 666513 NI,12,202,CAN,,,,,,,
5504610,250,BK-BUSKE DISTRIBUTION,105,BALL METAL BEVERAGE CONTAINER CORP,156,1/10/2020,4:30:31,1/10/2020,7:00:00,UBER FREIGHT LLC,917,6738676,,,,6023711,11,89859,667619,BUDWEISER ORIG 5%12 667619 NI,12,202,CAN,,,,,,,
5504613,250,BK-BUSKE DISTRIBUTION,105,BALL METAL BEVERAGE CONTAINER CORP,156,1/10/2020,8:17:03,1/10/2020,9:00:00,UBER FREIGHT LLC,8005,6738656,,,,6023711,22,179718,667619,BUDWEISER ORIG 5%12 667619 NI,12,202,CAN,,,,,,,
5504616,250,BK-BUSKE DISTRIBUTION,105,BALL METAL BEVERAGE CONTAINER CORP,156,1/10/2020,10:17:58,1/10/2020,11:00:00,UBER FREIGHT LLC,45778,6738666,,,,6023711,22,179718,667619,BUDWEISER ORIG 5%12 667619 NI,12,202,CAN,,,,,,,
5504617,250,BK-BUSKE DISTRIBUTION,105,BALL METAL BEVERAGE CONTAINER CORP,156,1/10/2020,12:57:29,1/10/2020,13:00:00,UBER FREIGHT LLC,47370,6738655,,,,6023711,22,179718,667619,BUDWEISER ORIG 5%12 667619 NI,12,202,CAN,,,,,,,
5504619,250,BK-BUSKE DISTRIBUTION,105,BALL METAL BEVERAGE CONTAINER CORP,156,1/10/2020,14:22:25,1/10/2020,15:00:00,UBER FREIGHT LLC,WL014,6738664,,,,6023711,22,179718,667619,BUDWEISER ORIG 5%12 667619 NI,12,202,CAN,,,,,,,
5504620,250,BK-BUSKE DISTRIBUTION,105,BALL METAL BEVERAGE CONTAINER CORP,156,1/10/2020,15:59:43,1/10/2020,17:00:00,UBER FREIGHT LLC,WL012,6738869,,,,6023711,22,179718,667619,BUDWEISER ORIG 5%12 667619 NI,12,202,CAN,,,,,,,
5504621,250,BK-BUSKE DISTRIBUTION,105,BALL METAL BEVERAGE CONTAINER CORP,156,1/10/2020,19:02:50,1/10/2020,19:00:00,UBER FREIGHT LLC,DT8006,6738086,,,,6023711,22,179718,667619,BUDWEISER ORIG 5%12 667619 NI,12,202,CAN,,,,,,,
5504622,250,BK-BUSKE DISTRIBUTION,105,BALL METAL BEVERAGE CONTAINER CORP,156,1/10/2020,19:48:16,1/10/2020,21:00:00,UBER FREIGHT LLC,WL012,6738082,,,,6023711,22,179718,667619,BUDWEISER ORIG 5%12 667619 NI,12,202,CAN,,,,,,,
5504627,250,BK-BUSKE DISTRIBUTION,105,BALL METAL BEVERAGE CONTAINER CORP,156,1/11/2020,0:20:09,1/10/2020,23:00:00,UBER FREIGHT LLC,39634,6738640,,,,6011921,22,179718,666443,BUSCH LT 666443 NI,12,202,CAN,,,,,,,
5504628,250,BK-BUSKE DISTRIBUTION,105,BALL METAL BEVERAGE CONTAINER CORP,156,1/11/2020,3:38:40,1/11/2020,1:00:00,UBER FREIGHT LLC,WL012,6738875,,,,6011921,22,179718,666443,BUSCH LT 666443 NI,12,202,CAN,,,,,,,
5504629,250,BK-BUSKE DISTRIBUTION,105,BALL METAL BEVERAGE CONTAINER CORP,156,1/11/2020,5:24:46,1/11/2020,3:00:00,UBER FREIGHT LLC,248177,6738871,,,,6011921,22,179718,666443,BUSCH LT 666443 NI,12,202,CAN,,,,,,,
5504630,250,BK-BUSKE DISTRIBUTION,105,BALL METAL BEVERAGE CONTAINER CORP,156,1/11/2020,6:39:32,1/11/2020,5:00:00,UBER FREIGHT LLC,WL012,6738637,,,,6011921,22,179718,666443,BUSCH LT 666443 NI,12,202,CAN,,,,,,,
5504632,250,BK-BUSKE DISTRIBUTION,105,BALL METAL BEVERAGE CONTAINER CORP,156,1/11/2020,6:50:18,1/11/2020,9:00:00,UBER FREIGHT LLC,875002,6738665,,,,6011921,22,179718,666443,BUSCH LT 666443 NI,12,202,CAN,,,,,,,
5504633,250,BK-BUSKE DISTRIBUTION,105,BALL METAL BEVERAGE CONTAINER CORP,156,1/11/2020,9:54:17,1/11/2020,11:00:00,UBER FREIGHT LLC,2084,6738878,,,,6011921,22,179718,666443,BUSCH LT 666443 NI,12,202,CAN,,,,,,,
5504634,250,BK-BUSKE DISTRIBUTION,105,BALL METAL BEVERAGE CONTAINER CORP,156,1/11/2020,10:42:10,1/11/2020,13:00:00,UBER FREIGHT LLC,875002,6738881,,,,6011921,22,179718,666443,BUSCH LT 666443 NI,12,202,CAN,,,,,,,
5504635,250,BK-BUSKE DISTRIBUTION,105,BALL METAL BEVERAGE CONTAINER CORP,156,1/11/2020,11:17:15,1/11/2020,15:00:00,UBER FREIGHT LLC,36791,6737716,,,,6011921,22,179718,666443,BUSCH LT 666443 NI,12,202,CAN,,,,,,,
5504636,250,BK-BUSKE DISTRIBUTION,105,BALL METAL BEVERAGE CONTAINER CORP,156,1/11/2020,13:08:53,1/11/2020,17:00:00,UBER FREIGHT LLC,8005,6737714,,,,6024515,22,179718,667198,BUDWEISER EXP MX 667198 NI,12,202,CAN,,,,,,,
5504641,250,BK-BUSKE DISTRIBUTION,105,BALL METAL BEVERAGE CONTAINER CORP,156,1/11/2020,14:42:44,1/11/2020,19:00:00,UBER FREIGHT LLC,2084,6737704,,,,6024515,22,179718,667198,BUDWEISER EXP MX 667198 NI,12,202,CAN,,,,,,,
5504644,250,BK-BUSKE DISTRIBUTION,105,BALL METAL BEVERAGE CONTAINER CORP,156,1/11/2020,15:27:41,1/11/2020,21:00:00,UBER FREIGHT LLC,6450,6737706,,,,6024515,22,179718,667198,BUDWEISER EXP MX 667198 NI,12,202,CAN,,,,,,,
5504645,250,BK-BUSKE DISTRIBUTION,105,BALL METAL BEVERAGE CONTAINER CORP,156,1/11/2020,16:16:58,1/11/2020,23:00:00,UBER FREIGHT LLC,39634,6737707,,,,6024515,22,179718,667198,BUDWEISER EXP MX 667198 NI,12,202,CAN,,,,,,,
5504652,250,BK-BUSKE DISTRIBUTION,105,BALL METAL BEVERAGE CONTAINER CORP,156,1/11/2020,18:28:26,1/12/2020,1:00:00,UBER FREIGHT LLC,8005,6738829,,,,6024515,22,179718,667198,BUDWEISER EXP MX 667198 NI,12,202,CAN,,,,,,,
5504655,250,BK-BUSKE DISTRIBUTION,105,BALL METAL BEVERAGE CONTAINER CORP,156,1/11/2020,22:20:29,1/12/2020,3:00:00,UBER FREIGHT LLC,29404,6738817,,,,6024515,22,179718,667198,BUDWEISER EXP MX 667198 NI,12,202,CAN,,,,,,,
5504668,250,BK-BUSKE DISTRIBUTION,105,BALL METAL BEVERAGE CONTAINER CORP,156,1/11/2020,23:38:57,1/12/2020,5:00:00,UBER FREIGHT LLC,4650,6738677,,,,6024516,22,179718,667550,KARBACH CRAWFORD BOCK 667550NI,12,202,CAN,,,,,,,
5504676,250,BK-BUSKE DISTRIBUTION,105,BALL METAL BEVERAGE CONTAINER CORP,156,1/12/2020,7:48:34,1/12/2020,7:00:00,UBER FREIGHT LLC,5320,6738886,,,,6024516,22,179718,667550,KARBACH CRAWFORD BOCK 667550NI,12,202,CAN,,,,,,,
5504684,250,BK-BUSKE DISTRIBUTION,105,BALL METAL BEVERAGE CONTAINER CORP,156,1/12/2020,8:35:16,1/12/2020,9:00:00,UBER FREIGHT LLC,227,6738890,,,,6024516,22,179718,667550,KARBACH CRAWFORD BOCK 667550NI,12,202,CAN,,,,,,,
5504740,250,BK-BUSKE DISTRIBUTION,105,BALL METAL BEVERAGE CONTAINER CORP,156,1/11/2020,6:20:46,1/12/2020,11:00:00,UBER FREIGHT LLC,28223,6738885,,,,6023711,22,179718,667619,BUDWEISER ORIG 5%12 667619 NI,12,202,CAN,,,,,,,
5504748,250,BK-BUSKE DISTRIBUTION,105,BALL METAL BEVERAGE CONTAINER CORP,156,1/12/2020,10:39:15,1/12/2020,13:00:00,UBER FREIGHT LLC,2084,6738090,,,,6023711,22,179718,667619,BUDWEISER ORIG 5%12 667619 NI,12,202,CAN,,,,,,,
